LnguaPortuguesaeLiteraturaI90H,LnguaPortuguesaeLiteraturaI90H_dependencia,LnguaPortuguesaeLiteraturaI90H_freq,MatemticaI120H,MatemticaI120H_dependencia,MatemticaI120H_freq,aluno_exclusivo_rede_publica,descricao,descricao_area_residencial,descricao_companhia_domiciliar,descricao_estado_civil,descricao_historico,descricao_imovel,descricao_mae_escolaridade,descricao_pai_escolaridade,descricao_raca,descricao_responsavel_escolaridade,descricao_responsavel_financeiro,descricao_trabalho,id,idade,pessoa_fisica__sexo,possui_necessidade_especial,qnt_pc,qtd_pessoas_domicilio,sigla,tempo_entre_conclusao_ingresso,qnt_salarios,artificial,classe,conceito,conceito_freq,acompanhamento
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática,Próprio,Ensino fundamental completo,Alfabetizado,Preta,Ensino fundamental completo,Mãe,Nunca trabalhou,545604806589,15,M,False,1,4,CA,1,1,0,1,S,S,0
92.0,0,100.0,72.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Alimentos,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,495549472793,14,F,False,0,3,PF,1,1,0,1,B,A,0
69.0,0,100.0,76.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Têxtil,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Branca,Ensino fundamental completo,Mãe,Nunca trabalhou,551738696989,15,F,False,1,3,CA,1,2,0,1,O,A,0
73.0,0,100.0,53.0,0,93.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Informática,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Branca,Ensino fundamental completo,Mãe,Nunca trabalhou,500657330617,15,F,False,2,3,MO,1,1,0,1,B,A,0
73.0,1,98.0,60.0,1,100.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Alimentos,Próprio,Ensino fundamental completo,Ensino fundamental completo,Branca,Ensino fundamental completo,Mãe,Nunca trabalhou,502402701249,15,M,True,-1,3,CN,1,1,0,1,B,A,0
77.0,1,96.0,56.0,1,98.0,False,Evasão,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Administração,Próprio,Ensino médio incompleto,Ensino médio completo,Parda,Ensino médio completo,Pai,Não informado,456473802813,14,F,False,0,4,NC,1,1,1,0,R,A,4
61.0,0,99.0,65.0,0,100.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Comércio,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,506236382749,15,M,True,-1,6,ZN,1,1,0,1,B,A,0
,-1,,,-1,,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Eventos,Próprio,Ensino fundamental completo,Ensino superior completo,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,542465369957,15,M,True,-1,2,CANG,1,2,1,1,S,S,0
62.0,0,94.0,19.0,0,89.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Multimídia,Próprio,Ensino fundamental completo,Ensino médio completo,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,497088521657,15,F,False,0,3,CAL,2,2,0,1,B,A,10
65.0,0,98.0,60.0,0,95.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Comércio,Próprio,Ensino fundamental completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,502575565433,15,F,False,0,5,ZN,1,3,0,1,B,A,0
60.0,1,89.0,72.0,1,96.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino fundamental completo,Não estudou,Preta,Ensino fundamental completo,Mãe,Nunca trabalhou,495713972581,16,M,False,0,4,CNAT,2,1,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Apicultura,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,544720968745,15,F,False,1,2,PF,1,1,0,1,S,S,0
62.0,0,99.0,34.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),"Técnico de Nivel Médio em Agropecuária, na Forma Integrada",Próprio,Ensino fundamental completo,Alfabetizado,Branca,Ensino fundamental completo,Mãe,Nunca trabalhou,499522560893,15,F,False,1,2,AP,1,1,0,1,B,A,1
84.0,0,73.0,72.0,0,85.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Geologia,Próprio,Ensino fundamental completo,Ensino médio completo,Branca,Ensino fundamental completo,Mãe,Nunca trabalhou,545468188121,14,F,False,1,6,CNAT,1,1,0,1,B,A,0
,-1,,,-1,,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eventos,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,552943170013,17,F,True,-1,5,CANG,2,1,0,1,S,S,2
75.0,0,91.0,60.0,0,100.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Pós graduação incompleto,Pós graduação completo,Branca,Pós graduação completo,Pai,Não informado,451371521253,14,F,False,0,3,CNAT,2,4,1,1,R,A,0
0.0,0,5.0,0.0,0,30.0,False,Evasão,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Informática,Próprio,Ensino fundamental completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não informado,452648485709,25,M,False,0,5,MO,1,1,1,0,I,I,0
62.0,0,96.0,60.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,498644299313,15,M,False,1,4,SC,1,2,1,1,B,A,0
51.0,0,94.0,64.0,0,97.0,True,Matriculado,Urbana,Pais,Solteiro(a),"Técnico de Nivel Médio em Agropecuária, na Forma Integrada",Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,500392458077,14,F,True,-1,5,AP,1,1,0,1,B,A,0
93.0,0,100.0,81.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Alimentos,Próprio,Ensino fundamental completo,Ensino médio completo,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,496503013937,16,F,True,1,3,PF,2,1,0,1,B,A,0
61.0,1,100.0,52.0,1,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino fundamental completo,Ensino médio incompleto,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,465493409833,15,F,False,1,2,JC,1,1,0,1,B,A,1
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Apicultura,Próprio,Ensino fundamental completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,543800885185,15,F,False,0,4,PF,2,1,0,1,S,S,0
61.0,1,100.0,60.0,1,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Administração,Próprio,Ensino fundamental completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,457725674081,14,M,False,0,8,LAJ,1,1,0,1,R,A,0
69.0,0,100.0,70.0,0,100.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino fundamental completo,Ensino médio completo,Preta,Ensino fundamental completo,Mãe,Nunca trabalhou,496282751509,15,F,True,-1,4,LAJ,1,1,0,1,B,A,0
84.0,0,97.0,71.0,0,95.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Agroecologia,Próprio,Ensino superior completo,Ensino superior completo,Branca,Ensino fundamental completo,Mãe,Nunca trabalhou,496804132193,14,F,False,1,4,IP,2,6,1,1,B,A,1
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Química,Próprio,Ensino fundamental completo,Não conhece,Branca,Ensino fundamental completo,Mãe,Nunca trabalhou,556960868225,14,M,False,0,3,MC,1,1,1,1,S,S,0
62.0,0,95.0,29.0,0,99.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Logística,Próprio,Ensino fundamental completo,Não estudou,Branca,Ensino fundamental completo,Mãe,Nunca trabalhou,503615538669,14,F,False,1,4,SGA,2,1,0,1,B,A,0
0.0,0,35.0,0.0,0,7.0,False,Evasão,Não informado,Pai,Divorciado(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Ensino médio completo,Ensino médio completo,Preta,Ensino médio completo,Pai,Não informado,454273966665,14,M,False,0,4,MC,1,3,1,0,I,I,0
89.0,0,100.0,75.0,0,99.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino fundamental completo,Ensino superior completo,Branca,Ensino fundamental completo,Mãe,Nunca trabalhou,498226079513,14,M,True,-1,6,CM,1,3,0,1,O,A,0
55.0,0,96.0,35.0,0,89.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,498621994257,15,F,True,-1,8,PF,1,1,0,1,R,A,5
73.0,0,100.0,79.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eletromecânica,Próprio,Ensino fundamental completo,Alfabetizado,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,464118860757,14,F,False,0,4,CANG,1,2,0,1,O,A,0
35.0,0,99.0,43.0,0,99.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eletromecânica,Próprio,Ensino fundamental completo,Alfabetizado,Preta,Ensino fundamental completo,Mãe,Nunca trabalhou,495647057413,15,M,True,-1,4,CANG,1,1,0,1,R,A,0
72.0,1,95.0,66.0,1,100.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Geologia,Próprio,Ensino médio completo,Pós graduação completo,Preta,Ensino fundamental completo,Mãe,Nunca trabalhou,501953811997,15,F,True,-1,3,CNAT,2,1,0,1,B,A,0
85.0,0,98.0,66.0,0,92.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Branca,Ensino fundamental completo,Mãe,Nunca trabalhou,502617387413,14,F,True,-1,6,MO,1,2,0,1,B,A,0
,-1,,,-1,,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Logística,Próprio,Ensino fundamental completo,Ensino fundamental completo,Branca,Ensino fundamental completo,Mãe,Nunca trabalhou,548089032201,16,F,True,-1,5,SGA,1,1,0,1,S,S,1
69.0,0,100.0,64.0,0,99.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico em Programação de Jogos Digitais,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,497858046089,14,F,True,-1,3,CM,1,1,0,1,B,A,0
64.0,0,99.0,52.0,0,100.0,True,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nivel Médio em Biocombustíveis,Próprio,Ensino fundamental completo,Alfabetizado,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,503651784385,15,M,True,-1,3,AP,1,1,0,1,B,A,1
65.0,0,91.0,61.0,0,86.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Geologia,Próprio,Ensino fundamental incompleto,Ensino médio completo,Amarela,Ensino médio completo,Pai,Não informado,451513715985,14,M,False,0,4,CNAT,1,2,1,1,B,A,0
0.0,0,100.0,0.0,0,100.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico em Programação de Jogos Digitais,Próprio,Ensino fundamental completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Mãe,Nunca trabalhou,553422728717,14,F,True,-1,5,CM,1,1,0,1,I,A,0
82.0,0,100.0,25.0,0,96.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Próprio,Ensino fundamental incompleto,Ensino fundamental incompleto,Branca,Ensino fundamental completo,Pai,Nunca trabalhou,547963566261,17,M,False,0,5,ZN,3,2,1,1,B,A,0
71.0,2,81.0,34.0,2,94.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mecânica,Próprio,Ensino médio completo,Ensino fundamental completo,Branca,Ensino fundamental completo,Pai,Nunca trabalhou,458771223581,14,F,False,1,4,SC,1,1,0,1,R,A,0
84.0,0,100.0,83.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino fundamental completo,Branca,Ensino fundamental completo,Pai,Nunca trabalhou,451563902361,15,F,False,1,4,AP,1,1,0,1,O,A,0
,-1,,,-1,,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Próprio,Ensino médio completo,Ensino fundamental completo,Branca,Ensino fundamental completo,Pai,Nunca trabalhou,546536042677,14,M,True,-1,4,IP,2,1,0,1,S,S,0
68.0,0,95.0,65.0,0,100.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Apicultura,Próprio,Ensino médio incompleto,Ensino fundamental completo,Branca,Ensino fundamental completo,Pai,Nunca trabalhou,497916596861,15,M,True,-1,4,PF,1,2,0,1,B,A,0
65.0,0,96.0,46.0,0,91.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Refrigeração e Climatização,Próprio,Ensino fundamental completo,Ensino fundamental completo,Branca,Ensino fundamental completo,Pai,Nunca trabalhou,546770245765,15,F,False,1,5,SC,1,1,0,1,B,A,0
77.0,0,88.0,92.0,0,97.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Administração,Próprio,Ensino fundamental completo,Ensino fundamental completo,Branca,Ensino fundamental completo,Pai,Nunca trabalhou,451282301029,15,M,False,1,4,CNAT,1,1,0,1,O,A,0
73.0,0,82.0,64.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,452589934937,15,F,False,1,4,MO,2,1,0,1,B,A,0
78.0,0,100.0,87.0,0,100.0,False,Matriculado,Não informado,Pais,Solteiro(a),Técnico de Nível Médio em Logística,Próprio,Ensino fundamental incompleto,Ensino médio completo,Branca,Ensino médio completo,Pai,Não informado,455205202753,15,M,False,1,4,SGA,2,2,0,1,B,A,0
77.0,0,98.0,63.0,0,99.0,False,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Próprio,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,499001180209,15,F,False,1,4,IP,1,1,0,1,B,A,0
74.0,0,97.0,65.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino fundamental incompleto,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,453493289705,14,M,False,0,4,MO,1,1,1,1,B,A,0
84.0,0,96.0,95.0,0,92.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Próprio,Ensino fundamental incompleto,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,450794377929,14,F,False,1,4,IP,1,2,0,1,O,A,0
76.0,0,100.0,91.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Próprio,Ensino médio completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,546062060237,15,M,False,0,4,CA,1,2,0,1,O,A,0
94.0,0,97.0,64.0,0,98.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Próprio,Ensino médio completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,458408766421,14,F,False,1,5,CNAT,1,1,0,1,B,A,0
77.0,0,93.0,99.0,0,99.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Administração,Próprio,Ensino médio completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,451271148501,14,F,False,1,5,CNAT,1,2,0,1,O,A,0
86.0,0,100.0,95.0,0,100.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Manutenção e Suporte em Informática,Próprio,Ensino médio completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,496530895257,14,M,True,-1,4,CN,1,1,0,1,O,A,0
68.0,0,100.0,64.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,454357610625,14,F,False,1,4,JC,1,1,0,1,R,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),"Técnico de Nível Médio em Química, na Forma Integrado",Próprio,Ensino médio completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,541584320245,14,F,False,2,4,NC,1,3,0,1,S,S,0
62.0,0,87.0,69.0,0,100.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Próprio,Ensino superior completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,497180530013,14,F,True,-1,4,CNAT,1,4,0,1,B,A,0
77.0,0,85.0,62.0,0,98.0,False,Matriculado,Não informado,Pais,Solteiro(a),Técnico de Nível Médio em Química,Próprio,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Não informado,450878021889,14,F,False,0,4,MC,1,3,0,1,B,A,0
82.0,0,100.0,77.0,0,98.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eletrônica,Próprio,Ensino superior completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,500721457653,14,F,True,-1,6,ZN,1,3,0,1,O,A,0
63.0,0,98.0,65.0,0,97.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Administração,Próprio,Ensino fundamental completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,552405060537,15,M,True,-1,3,LAJ,1,1,0,1,B,A,0
61.0,1,100.0,77.0,1,98.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Administração,Próprio,Ensino fundamental completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,504281902217,14,F,False,2,4,LAJ,1,2,0,1,B,A,0
80.0,1,100.0,32.0,1,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mecânica,Próprio,Ensino fundamental completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,498167528741,15,M,False,1,6,CNAT,2,2,0,1,R,A,0
75.0,0,95.0,62.0,0,99.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Próprio,Ensino fundamental completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,545986780673,16,F,True,-1,6,SPP,2,7,0,1,B,A,0
69.0,2,100.0,70.0,2,97.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Alfabetizado,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,457761919797,14,M,False,1,6,SPP,1,2,0,1,R,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Biocombustíveis,Próprio,Ensino fundamental completo,Ensino superior incompleto,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,547327872165,14,M,False,1,3,AP,1,1,0,1,S,S,1
42.0,0,100.0,35.0,0,98.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Próprio,Ensino médio completo,Ensino fundamental completo,Preta,Ensino fundamental completo,Pai,Nunca trabalhou,545953323089,15,M,True,-1,5,CA,1,1,0,1,B,A,1
80.0,0,90.0,67.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mecânica,Próprio,Ensino superior completo,Ensino fundamental completo,Preta,Ensino fundamental completo,Pai,Nunca trabalhou,458762859185,15,F,False,1,5,SC,2,3,0,1,B,A,2
,-1,,,-1,,True,Cancelado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Ensino superior completo,Ensino fundamental completo,Preta,Ensino fundamental completo,Pai,Nunca trabalhou,545905924845,15,M,True,-1,4,MC,2,4,0,0,S,S,0
66.0,0,87.0,61.0,0,100.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Edificações,Próprio,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Não informado,452277664153,14,F,False,0,5,MO,2,3,1,1,B,A,0
91.0,0,99.0,81.0,0,96.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Pós graduação completo,Ensino fundamental completo,Amarela,Ensino fundamental completo,Pai,Nunca trabalhou,454614118769,14,F,False,1,4,SPP,1,3,0,1,O,A,0
82.0,0,96.0,73.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Agroecologia,Próprio,Ensino médio completo,Ensino fundamental completo,Branca,Ensino fundamental completo,Pai,Nunca trabalhou,504616478057,14,F,False,0,5,IP,1,1,0,1,B,A,0
67.0,0,98.0,85.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino superior completo,Ensino fundamental completo,Branca,Ensino fundamental completo,Pai,Nunca trabalhou,458645757641,14,M,False,1,4,SC,1,2,0,1,R,A,8
71.0,0,100.0,62.0,0,100.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Próprio,Ensino fundamental incompleto,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,498270689625,14,F,True,-1,4,SPP,1,1,0,1,B,A,0
,-1,,,-1,,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Biocombustíveis,Próprio,Ensino fundamental incompleto,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,552511009553,15,F,True,-1,4,AP,1,1,0,1,S,S,0
67.0,1,100.0,46.0,1,100.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino médio completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,498047639065,15,F,True,-1,3,SC,1,1,0,1,R,A,0
62.0,1,100.0,90.0,1,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino médio completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Nunca trabalhou,495287388385,14,F,False,1,4,SPP,1,1,0,1,B,A,0
